437,108
439,109
464,110
492,111
521,112
555,113
595,114
639,115
694,116
938,119
912,121
913,122
905,123
908,124
903,125
904,126
907,127
904,128
906,131
906,132
907,133
908,134
909,135
911,136
913,137
923,138
756,187
757,188
756,189
756,190
1188,191
1182,192
1214,193
1202,194
1187,195
1155,196
1367,197
2387,214
2397,215
2397,216
2552,217
2417,220
2431,221
2490,222
2943,223
2867,224
2796,225
2762,226
1594,227
1154,228
1119,229
1102,230
1085,231
1084,232
1062,233
1047,234
1035,235
1021,236
998,237
969,238
928,239
915,240
883,241
875,242
689,244
685,245
678,246
689,247
701,248
707,249
715,250
732,251
746,252
776,253
858,254
1025,255
1007,256
990,257
976,258
964,259
952,260
943,261
938,262
935,263
1690,264
1694,265
2421,266
3324,267
3337,268
3332,269
1651,276
1620,277
1592,278
1566,279
1539,280
403,284
387,285
384,286
385,287
387,288
390,289
397,290
400,291
397,292
386,293
379,294
374,295
370,296
369,297
367,298
364,299
361,300
358,301
355,302
353,303
352,304
351,305
350,306
349,307
348,308
348,309
348,310
349,311
350,312
350,313
351,314
351,315
353,316
355,317
357,318
360,319
363,320
366,321
370,322
374,323
380,324
390,325
413,326
512,327
513,328
517,329
523,330
536,331
1731,332
1768,333
1811,334
1853,335
2726,344
2737,345
3231,349
3172,350
3102,351
3057,352
2992,353
2951,354
2897,355
2839,356
2807,357
2762,358
2720,359
2681,0
2636,1
692,4
680,5
674,6
673,7
677,8
692,9
720,10
763,11
820,12
876,13
937,14
2287,15
1342,17
1330,18
1324,19
1316,20
1309,21
1302,22
1297,23
1292,24
1288,25
1285,26
1279,27
1277,29
1277,30
1277,31
1291,32
2453,33
2449,34
2442,35
2454,36
2432,39
2478,47
2484,48
2280,49
1375,51
1313,52
2319,53
2334,54
2352,55
1902,56
978,61
584,65
813,66
818,67
645,70
650,71
544,72
535,75
541,76
553,77
559,78
568,79
578,80
610,83
621,84
408,88
391,90
430,91
440,92
452,93
479,95
495,96
485,97
477,98
472,99
437,106
437,108
441,109
465,110
493,111
523,112
557,113
597,114
642,115
697,116
936,119
910,121
912,122
905,123
909,124
903,125
904,126
905,127
904,128
906,131
906,132
907,133
907,134
910,135
910,136
913,137
923,138
757,187
756,188
756,189
756,190
1190,191
1180,192
1216,193
1201,194
1187,195
1155,196
1364,197
786,214
772,215
764,216
766,217
777,218
780,219
2418,220
2429,221
2478,222
3025,223
2982,224
2926,225
1154,227
1125,228
1107,229
1099,230
1080,231
1082,232
1055,233
1039,234
1029,235
1013,236
985,237
949,238
922,239
894,240
881,241
874,242
861,243
834,244
770,245
719,246
712,247
714,248
711,249
713,250
727,251
746,252
766,253
830,254
1024,255
1003,256
988,257
975,258
962,259
951,260
942,261
937,262
933,263
1689,264
1696,265
2416,266
3354,267
3305,268
3328,269
1651,276
1621,277
1592,278
1568,279
1527,280
383,285
379,286
381,287
383,288
387,289
395,290
396,291
399,292
389,293
381,294
377,295
374,296
371,297
368,298
365,299
362,300
360,301
360,302
358,303
356,304
355,305
354,306
354,307
354,308
354,309
355,310
356,311
356,312
357,313
359,314
360,315
362,316
364,317
367,318
370,319
373,320
377,321
382,322
387,323
397,324
425,325
526,326
529,327
533,328
543,329
1700,331
1730,332
1769,333
1813,334
1857,335
2717,344
2736,345
3239,349
3180,350
3110,351
3062,352
2994,353
2966,354
2902,355
2846,356
2810,357
2763,358
2724,359
2684,0
2650,1
692,4
680,5
674,6
674,7
678,8
692,9
719,10
762,11
820,12
874,13
938,14
2285,15
1344,17
1332,18
1324,19
1315,20
1309,21
1303,22
1297,23
1292,24
1287,25
1285,26
1275,27
1277,29
1276,30
1276,31
2453,33
2450,34
2442,35
2464,36
2440,39
2485,47
2471,48
2279,49
1367,50
1373,51
2325,53
2329,54
2350,55
1857,56
583,65
814,66
819,67
646,70
648,71
544,72
535,75
542,76
551,77
560,78
567,79
580,80
608,83
619,84
408,88
391,90
429,91
440,92
480,95
494,96
484,97
477,98
471,99
437,106
437,108
441,109
465,110
493,111
522,112
556,113
596,114
641,115
696,116
937,119
911,121
912,122
905,123
909,124
904,125
905,126
906,127
904,128
906,131
906,132
907,133
908,134
910,135
911,136
913,137
922,138
756,187
757,188
756,189
756,190
1187,191
1196,192
1215,193
1201,194
1188,195
1156,196
1366,197
2385,214
2395,215
2399,216
2550,217
2422,220
2433,221
2475,222
3084,224
3046,225
1147,227
1115,228
1107,229
1098,230
1079,231
1080,232
1059,233
1027,234
1023,235
1011,236
984,237
943,238
924,239
902,240
883,241
875,242
863,243
842,244
829,245
806,246
775,247
763,248
761,249
