288,280
291,281
295,282
299,283
303,284
307,285
312,286
317,287
322,288
327,289
332,290
338,291
344,292
351,293
358,294
366,295
374,296
383,297
386,298
386,299
383,300
380,301
378,302
376,303
373,304
372,305
370,306
368,307
366,308
364,309
363,310
362,311
360,312
360,313
358,314
358,315
356,316
356,317
356,318
356,319
355,320
355,321
355,322
355,323
355,324
355,325
355,326
355,327
355,328
356,329
356,330
357,331
358,332
359,333
360,334
362,335
754,343
749,344
749,345
380,352
380,353
379,354
378,355
378,356
378,357
378,358
377,359
378,0
378,1
379,2
379,3
379,4
380,5
380,6
381,7
382,8
383,9
384,10
385,11
387,12
388,13
389,14
391,15
394,16
395,17
398,18
400,19
402,20
406,21
408,22
411,23
414,24
417,25
421,26
416,27
410,28
405,29
399,30
394,31
389,32
384,33
380,34
375,35
371,36
367,37
363,38
359,39
356,40
353,41
350,42
347,43
344,44
341,45
338,46
336,47
334,48
332,49
330,50
328,51
326,52
324,53
323,54
321,55
321,56
322,57
322,58
311,59
312,60
313,61
314,62
807,63
799,64
790,65
781,66
774,67
766,68
759,69
752,70
746,71
739,72
734,73
728,74
722,75
717,76
383,79
380,80
378,81
378,82
375,83
373,84
377,86
375,87
374,88
373,89
373,90
373,91
373,92
373,93
373,94
373,95
374,96
375,97
375,98
376,99
377,100
378,101
379,102
381,103
382,104
383,105
385,106
387,107
389,108
391,109
394,110
396,111
398,112
402,113
405,114
405,115
401,116
395,117
389,118
384,119
379,120
376,121
376,122
347,125
347,126
348,127
345,128
340,129
338,130
335,131
332,132
329,133
326,134
324,135
321,136
319,137
317,138
314,139
313,140
310,141
305,142
308,145
303,146
303,147
309,148
293,149
298,150
298,151
296,152
720,153
711,154
703,155
696,156
690,157
682,158
676,159
668,160
663,161
656,162
652,163
268,169
267,170
267,171
266,172
266,173
266,174
266,175
266,176
266,177
266,178
266,179
266,180
266,181
266,182
267,183
268,184
268,185
269,186
270,187
271,188
272,189
273,190
274,191
276,192
277,193
278,194
280,195
282,196
284,197
286,198
288,199
290,200
292,201
295,202
297,203
300,204
303,205
306,206
309,207
313,208
316,209
320,210
325,211
329,212
334,213
329,214
323,215
318,216
312,217
308,218
304,219
299,220
295,221
291,222
287,223
284,224
280,225
277,226
273,227
270,228
267,229
264,230
262,231
259,232
257,233
255,234
252,235
250,236
248,237
246,238
244,239
243,240
241,241
239,242
238,243
237,244
235,245
234,246
233,247
231,248
231,249
229,250
229,251
228,252
227,253
227,254
226,255
226,256
225,257
225,258
225,259
224,260
224,261
251,262
252,263
253,264
254,265
256,266
257,267
259,268
261,269
262,270
264,271
266,272
268,273
270,274
272,275
275,276
278,277
281,278
284,279
288,280
291,281
295,282
299,283
303,284
307,285
312,286
316,287
322,288
327,289
332,290
338,291
344,292
351,293
358,294
366,295
374,296
383,297
386,298
386,299
383,300
380,301
378,302
376,303
373,304
372,305
370,306
368,307
366,308
365,309
363,310
362,311
360,312
360,313
358,314
358,315
357,316
356,317
356,318
356,319
355,320
355,321
355,322
355,323
355,324
355,325
355,326
355,327
355,328
356,329
356,330
357,331
358,332
359,333
360,334
361,335
748,344
750,345
380,352
379,353
379,354
378,355
378,356
378,357
378,358
377,359
378,0
378,1
379,2
378,3
379,4
380,5
380,6
381,7
382,8
383,9
384,10
385,11
387,12
388,13
389,14
391,15
394,16
395,17
398,18
400,19
402,20
406,21
408,22
411,23
414,24
417,25
421,26
416,27
410,28
405,29
399,30
394,31
388,32
384,33
379,34
375,35
371,36
367,37
363,38
359,39
356,40
353,41
350,42
346,43
344,44
341,45
338,46
336,47
334,48
332,49
330,50
328,51
326,52
324,53
323,54
321,55
321,56
322,57
322,58
311,59
312,60
313,61
314,62
809,63
799,64
791,65
782,66
774,67
766,68
759,69
752,70
746,71
739,72
734,73
729,74
722,75
717,76
383,79
380,80
378,81
378,82
375,83
373,84
377,86
376,87
374,88
373,89
373,90
373,91
373,92
373,93
373,94
373,95
374,96
375,97
375,98
376,99
377,100
378,101
379,102
381,103
382,104
384,105
385,106
387,107
390,108
391,109
394,110
396,111
399,112
402,113
405,114
405,115
401,116
394,117
389,118
384,119
379,120
376,121
376,122
347,125
347,126
348,127
345,128
340,129
338,130
335,131
332,132
329,133
326,134
324,135
321,136
319,137
317,138
315,139
313,140
310,141
305,142
308,145
303,146
304,147
308,148
293,149
297,150
298,151
296,152
719,153
711,154
704,155
696,156
689,157
681,158
675,159
667,160
662,161
657,162
651,163
268,169
267,170
267,171
266,172
266,173
266,174
266,175
266,176
266,177
266,178
266,179
266,180
266,181
267,182
267,183
268,184
268,185
269,186
270,187
271,188
272,189
273,190
274,191
276,192
277,193
278,194
280,195
282,196
284,197
286,198
288,199
290,200
292,201
295,202
297,203
300,204
303,205
306,206
309,207
313,208
316,209
320,210
325,211
329,212
334,213
330,214
324,215
318,216
313,217
308,218
304,219
299,220
295,221
291,222
287,223
284,224
280,225
277,226
273,227
270,228
267,229
264,230
262,231
259,232
257,233
255,234
252,235
250,236
248,237
246,238
244,239
242,240
241,241
239,242
238,243
237,244
235,245
234,246
233,247
231,248
231,249
229,250
229,251
228,252
227,253
227,254
226,255
226,256
225,257
225,258
225,259
224,260
224,261
252,262
252,263
253,264
254,265
256,266
257,267
259,268
261,269
262,270
264,271
266,272
268,273
270,274
272,275
275,276
278,277
281,278
284,279
